#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
662,8/3/2023 23:20,22.86,,,,
663,8/3/2023 23:21,22.91,,,,
664,8/3/2023 23:22,22.86,,,,
665,8/3/2023 23:23,22.91,,,,
666,8/3/2023 23:24,22.86,,,,
667,8/3/2023 23:25,22.91,,,,
668,8/3/2023 23:26,22.91,,,,
669,8/3/2023 23:27,23.64,,,,
670,8/3/2023 23:28,23.81,,,,
671,8/3/2023 23:29,23.81,,,,
672,8/3/2023 23:30,23.81,,,,
673,8/3/2023 23:31,23.68,,,,
674,8/3/2023 23:32,23.68,,,,
675,8/3/2023 23:33,23.59,,,,
676,8/3/2023 23:34,23.55,,,,
677,8/3/2023 23:35,23.51,,,,
678,8/3/2023 23:36,23.42,,,,
679,8/3/2023 23:37,23.46,,,,
680,8/3/2023 23:38,23.42,,,,
681,8/3/2023 23:39,23.38,,,,
682,8/3/2023 23:40,23.38,,,,
683,8/3/2023 23:41,23.34,,,,
684,8/3/2023 23:42,23.29,,,,
685,8/3/2023 23:43,23.25,,,,
686,8/3/2023 23:44,23.25,,,,
687,8/3/2023 23:45,23.21,,,,
688,8/3/2023 23:46,23.21,,,,
689,8/3/2023 23:47,23.21,,,,
690,8/3/2023 23:48,23.21,,,,
691,8/3/2023 23:49,23.16,,,,
692,8/3/2023 23:50,23.16,,,,
693,8/3/2023 23:51,23.12,,,,
694,8/3/2023 23:52,23.08,,,,
695,8/3/2023 23:53,23.03,,,,
696,8/3/2023 23:54,23.08,,,,
697,8/3/2023 23:55,22.99,,,,
698,8/3/2023 23:56,22.99,,,,
699,8/3/2023 23:57,22.91,,,,
700,8/3/2023 23:58,22.91,,,,
701,8/3/2023 23:59,22.91,,,,
702,8/4/2023 0:00,22.91,,,,
703,8/4/2023 0:01,22.86,,,,
704,8/4/2023 0:02,22.91,,,,
705,8/4/2023 0:03,22.91,,,,
706,8/4/2023 0:04,22.91,,,,
707,8/4/2023 0:05,22.82,,,,
708,8/4/2023 0:06,22.86,,,,
709,8/4/2023 0:07,22.91,,,,
710,8/4/2023 0:08,22.86,,,,
711,8/4/2023 0:09,22.91,,,,
712,8/4/2023 0:10,22.86,,,,
713,8/4/2023 0:11,22.86,,,,
714,8/4/2023 0:12,22.91,,,,
715,8/4/2023 0:13,22.86,,,,
716,8/4/2023 0:14,22.95,,,,
717,8/4/2023 0:15,22.91,,,,
718,8/4/2023 0:16,22.91,,,,
719,8/4/2023 0:17,22.91,,,,
720,8/4/2023 0:18,22.91,,,,
721,8/4/2023 0:19,22.91,,,,
722,8/4/2023 0:20,22.95,,,,
723,8/4/2023 0:21,22.91,,,,
724,8/4/2023 0:22,22.91,,,,
725,8/4/2023 0:23,22.95,,,,
726,8/4/2023 0:24,22.95,,,,
727,8/4/2023 0:25,22.95,,,,
728,8/4/2023 0:26,22.95,,,,
729,8/4/2023 0:27,22.95,,,,
730,8/4/2023 0:28,22.95,,,,
731,8/4/2023 0:29,22.95,,,,
732,8/4/2023 0:30,22.99,,,,
733,8/4/2023 0:31,22.95,,,,
734,8/4/2023 0:32,22.91,,,,
735,8/4/2023 0:33,22.95,,,,
736,8/4/2023 0:34,22.95,,,,
737,8/4/2023 0:35,22.91,,,,
738,8/4/2023 0:36,22.91,,,,
739,8/4/2023 0:37,22.95,,,,
740,8/4/2023 0:38,22.95,,,,
741,8/4/2023 0:39,22.95,,,,
742,8/4/2023 0:40,22.91,,,,
743,8/4/2023 0:41,22.86,,,,
744,8/4/2023 0:42,22.86,,,,
745,8/4/2023 0:43,22.78,,,,
746,8/4/2023 0:44,22.82,,,,
747,8/4/2023 0:45,22.78,,,,
748,8/4/2023 0:46,22.82,,,,
749,8/4/2023 0:47,22.78,,,,
750,8/4/2023 0:48,22.78,,,,
751,8/4/2023 0:49,22.78,,,,
752,8/4/2023 0:50,22.86,,,,
753,8/4/2023 0:51,22.86,,,,
754,8/4/2023 0:52,22.82,,,,
755,8/4/2023 0:53,22.78,,,,
756,8/4/2023 0:54,22.78,,,,
757,8/4/2023 0:55,22.82,,,,
758,8/4/2023 0:56,22.82,,,,
759,8/4/2023 0:57,22.82,,,,
760,8/4/2023 0:58,22.78,,,,
761,8/4/2023 0:59,22.82,,,,
762,8/4/2023 1:00,22.82,,,,
763,8/4/2023 1:01,22.78,,,,
764,8/4/2023 1:02,22.78,,,,
765,8/4/2023 1:03,22.78,,,,
766,8/4/2023 1:04,22.78,,,,
767,8/4/2023 1:05,22.82,,,,
768,8/4/2023 1:06,22.82,,,,
769,8/4/2023 1:07,22.78,,,,
770,8/4/2023 1:08,22.82,,,,
771,8/4/2023 1:09,22.78,,,,
772,8/4/2023 1:10,22.73,,,,
773,8/4/2023 1:11,22.78,,,,
774,8/4/2023 1:12,22.78,,,,
775,8/4/2023 1:13,22.73,,,,
776,8/4/2023 1:14,22.78,,,,
777,8/4/2023 1:15,22.82,,,,
778,8/4/2023 1:16,22.78,,,,
779,8/4/2023 1:17,22.78,,,,
780,8/4/2023 1:18,22.78,,,,
781,8/4/2023 1:19,22.78,,,,
782,8/4/2023 1:20,22.78,,,,
783,8/4/2023 1:21,22.82,,,,
784,8/4/2023 1:22,22.82,,,,
785,8/4/2023 1:23,22.78,,,,
786,8/4/2023 1:24,22.78,,,,
787,8/4/2023 1:25,22.82,,,,
788,8/4/2023 1:26,22.78,,,,
789,8/4/2023 1:27,22.78,,,,
790,8/4/2023 1:28,22.82,,,,
791,8/4/2023 1:29,22.78,,,,
792,8/4/2023 1:30,22.78,,,,
793,8/4/2023 1:31,22.82,,,,
794,8/4/2023 1:32,22.82,,,,
795,8/4/2023 1:33,22.78,,,,
796,8/4/2023 1:34,22.78,,,,
797,8/4/2023 1:35,22.73,,,,
798,8/4/2023 1:36,22.78,,,,
799,8/4/2023 1:37,22.82,,,,
800,8/4/2023 1:38,22.78,,,,
801,8/4/2023 1:39,22.78,,,,
802,8/4/2023 1:40,22.82,,,,
803,8/4/2023 1:41,22.78,,,,
804,8/4/2023 1:42,22.73,,,,
805,8/4/2023 1:43,22.78,,,,
806,8/4/2023 1:44,22.73,,,,
807,8/4/2023 1:45,22.78,,,,
808,8/4/2023 1:46,22.73,,,,
809,8/4/2023 1:47,22.82,,,,
810,8/4/2023 1:48,22.78,,,,
811,8/4/2023 1:49,22.78,,,,
812,8/4/2023 1:50,22.78,,,,
813,8/4/2023 1:51,22.78,,,,
814,8/4/2023 1:52,22.82,,,,
815,8/4/2023 1:53,22.82,,,,
816,8/4/2023 1:54,22.78,,,,
817,8/4/2023 1:55,22.78,,,,
818,8/4/2023 1:56,22.78,,,,
819,8/4/2023 1:57,22.78,,,,
820,8/4/2023 1:58,22.82,,,,
821,8/4/2023 1:59,22.78,,,,
822,8/4/2023 2:00,22.82,,,,
823,8/4/2023 2:01,22.82,,,,
824,8/4/2023 2:02,22.78,,,,
825,8/4/2023 2:03,22.78,,,,
826,8/4/2023 2:04,22.78,,,,
827,8/4/2023 2:05,22.78,,,,
828,8/4/2023 2:06,22.78,,,,
829,8/4/2023 2:07,22.78,,,,
830,8/4/2023 2:08,22.78,,,,
831,8/4/2023 2:09,22.69,,,,
832,8/4/2023 2:10,22.73,,,,
833,8/4/2023 2:11,22.69,,,,
834,8/4/2023 2:12,22.65,,,,
835,8/4/2023 2:13,22.65,,,,
836,8/4/2023 2:14,22.65,,,,
837,8/4/2023 2:15,22.69,,,,
838,8/4/2023 2:16,22.65,,,,
839,8/4/2023 2:17,22.65,,,,
840,8/4/2023 2:18,22.65,,,,
841,8/4/2023 2:19,22.65,,,,
842,8/4/2023 2:20,22.65,,,,
843,8/4/2023 2:21,22.65,,,,
844,8/4/2023 2:22,22.65,,,,
845,8/4/2023 2:23,22.65,,,,
846,8/4/2023 2:24,22.65,,,,
847,8/4/2023 2:25,22.65,,,,
848,8/4/2023 2:26,22.65,,,,
849,8/4/2023 2:27,22.65,,,,
850,8/4/2023 2:28,22.65,,,,
851,8/4/2023 2:29,22.69,,,,
852,8/4/2023 2:30,22.65,,,,
853,8/4/2023 2:31,22.65,,,,
854,8/4/2023 2:32,22.65,,,,
855,8/4/2023 2:33,22.65,,,,
856,8/4/2023 2:34,22.65,,,,
857,8/4/2023 2:35,22.65,,,,
858,8/4/2023 2:36,22.65,,,,
859,8/4/2023 2:37,22.61,,,,
860,8/4/2023 2:38,22.65,,,,
861,8/4/2023 2:39,22.69,,,,
862,8/4/2023 2:40,22.65,,,,
863,8/4/2023 2:41,22.69,,,,
864,8/4/2023 2:42,22.65,,,,
865,8/4/2023 2:43,22.65,,,,
866,8/4/2023 2:44,22.65,,,,
867,8/4/2023 2:45,22.65,,,,
868,8/4/2023 2:46,22.65,,,,
869,8/4/2023 2:47,22.65,,,,
870,8/4/2023 2:48,22.69,,,,
871,8/4/2023 2:49,22.69,,,,
872,8/4/2023 2:50,22.65,,,,
873,8/4/2023 2:51,22.65,,,,
874,8/4/2023 2:52,22.69,,,,
875,8/4/2023 2:53,22.69,,,,
876,8/4/2023 2:54,22.65,,,,
877,8/4/2023 2:55,22.69,,,,
878,8/4/2023 2:56,22.65,,,,
879,8/4/2023 2:57,22.65,,,,
880,8/4/2023 2:58,22.69,,,,
881,8/4/2023 2:59,22.65,,,,
882,8/4/2023 3:00,22.65,,,,
883,8/4/2023 3:01,22.69,,,,
884,8/4/2023 3:02,22.65,,,,
885,8/4/2023 3:03,22.69,,,,
886,8/4/2023 3:04,22.65,,,,
887,8/4/2023 3:05,22.69,,,,
888,8/4/2023 3:06,22.69,,,,
889,8/4/2023 3:07,22.65,,,,
890,8/4/2023 3:08,22.65,,,,
891,8/4/2023 3:09,22.65,,,,
892,8/4/2023 3:10,22.65,,,,
893,8/4/2023 3:11,22.61,,,,
894,8/4/2023 3:12,22.65,,,,
895,8/4/2023 3:13,22.65,,,,
896,8/4/2023 3:14,22.69,,,,
897,8/4/2023 3:15,22.65,,,,
898,8/4/2023 3:16,22.69,,,,
899,8/4/2023 3:17,22.69,,,,
900,8/4/2023 3:18,22.65,,,,
901,8/4/2023 3:19,22.69,,,,
902,8/4/2023 3:20,22.69,,,,
903,8/4/2023 3:21,22.65,,,,
904,8/4/2023 3:22,22.69,,,,
905,8/4/2023 3:23,22.73,,,,
906,8/4/2023 3:24,22.65,,,,
907,8/4/2023 3:25,22.69,,,,
908,8/4/2023 3:26,22.69,,,,
909,8/4/2023 3:27,22.69,,,,
910,8/4/2023 3:28,22.65,,,,
911,8/4/2023 3:29,22.73,,,,
912,8/4/2023 3:30,22.69,,,,
913,8/4/2023 3:31,22.69,,,,
914,8/4/2023 3:32,22.65,,,,
915,8/4/2023 3:33,22.69,,,,
916,8/4/2023 3:34,22.69,,,,
917,8/4/2023 3:35,22.65,,,,
918,8/4/2023 3:36,22.69,,,,
919,8/4/2023 3:37,22.73,,,,
920,8/4/2023 3:38,22.65,,,,
921,8/4/2023 3:39,22.65,,,,
922,8/4/2023 3:40,22.65,,,,
923,8/4/2023 3:41,22.69,,,,
924,8/4/2023 3:42,22.65,,,,
925,8/4/2023 3:43,22.65,,,,
926,8/4/2023 3:44,22.69,,,,
927,8/4/2023 3:45,22.69,,,,
928,8/4/2023 3:46,22.73,,,,
929,8/4/2023 3:47,22.65,,,,
930,8/4/2023 3:48,22.65,,,,
931,8/4/2023 3:49,22.65,,,,
932,8/4/2023 3:50,22.69,,,,
933,8/4/2023 3:51,22.69,,,,
934,8/4/2023 3:52,22.73,,,,
935,8/4/2023 3:53,22.69,,,,
936,8/4/2023 3:54,22.69,,,,
937,8/4/2023 3:55,22.69,,,,
938,8/4/2023 3:56,22.69,,,,
939,8/4/2023 3:57,22.69,,,,
940,8/4/2023 3:58,22.69,,,,
941,8/4/2023 3:59,22.69,,,,
942,8/4/2023 4:00,22.65,,,,
943,8/4/2023 4:01,22.69,,,,
944,8/4/2023 4:02,22.65,,,,
945,8/4/2023 4:03,22.65,,,,
946,8/4/2023 4:04,22.65,,,,
947,8/4/2023 4:05,22.65,,,,
948,8/4/2023 4:06,22.69,,,,
949,8/4/2023 4:07,22.69,,,,
950,8/4/2023 4:08,22.69,,,,
951,8/4/2023 4:09,22.65,,,,
952,8/4/2023 4:10,22.69,,,,
953,8/4/2023 4:11,22.69,,,,
954,8/4/2023 4:12,22.65,,,,
955,8/4/2023 4:13,22.69,,,,
956,8/4/2023 4:14,22.65,,,,
957,8/4/2023 4:15,22.69,,,,
958,8/4/2023 4:16,22.73,,,,
959,8/4/2023 4:17,22.65,,,,
960,8/4/2023 4:18,22.69,,,,
961,8/4/2023 4:19,22.69,,,,
962,8/4/2023 4:20,22.65,,,,
963,8/4/2023 4:21,22.69,,,,
964,8/4/2023 4:22,22.69,,,,
965,8/4/2023 4:23,22.65,,,,
966,8/4/2023 4:24,22.69,,,,
967,8/4/2023 4:25,22.69,,,,
968,8/4/2023 4:26,22.69,,,,
969,8/4/2023 4:27,22.73,,,,
970,8/4/2023 4:28,22.65,,,,
971,8/4/2023 4:29,22.69,,,,
972,8/4/2023 4:30,22.65,,,,
973,8/4/2023 4:31,22.69,,,,
974,8/4/2023 4:32,22.69,,,,
975,8/4/2023 4:33,22.65,,,,
976,8/4/2023 4:34,22.69,,,,
977,8/4/2023 4:35,22.69,,,,
978,8/4/2023 4:36,22.65,,,,
979,8/4/2023 4:37,22.73,,,,
980,8/4/2023 4:38,22.69,,,,
981,8/4/2023 4:39,22.65,,,,
982,8/4/2023 4:40,22.69,,,,
983,8/4/2023 4:41,22.65,,,,
984,8/4/2023 4:42,22.69,,,,
985,8/4/2023 4:43,22.69,,,,
986,8/4/2023 4:44,22.65,,,,
987,8/4/2023 4:45,22.65,,,,
988,8/4/2023 4:46,22.65,,,,
989,8/4/2023 4:47,22.69,,,,
990,8/4/2023 4:48,22.65,,,,
991,8/4/2023 4:49,22.73,,,,
992,8/4/2023 4:50,22.69,,,,
993,8/4/2023 4:51,22.65,,,,
994,8/4/2023 4:52,22.65,,,,
995,8/4/2023 4:53,22.69,,,,
996,8/4/2023 4:54,22.73,,,,
997,8/4/2023 4:55,22.69,,,,
998,8/4/2023 4:56,22.69,,,,
999,8/4/2023 4:57,22.69,,,,
1000,8/4/2023 4:58,22.69,,,,
1001,8/4/2023 4:59,22.65,,,,
1002,8/4/2023 5:00,22.69,,,,
1003,8/4/2023 5:01,22.69,,,,
1004,8/4/2023 5:02,22.65,,,,
1005,8/4/2023 5:03,22.65,,,,
1006,8/4/2023 5:04,22.65,,,,
1007,8/4/2023 5:05,22.69,,,,
1008,8/4/2023 5:06,22.65,,,,
1009,8/4/2023 5:07,22.69,,,,
1010,8/4/2023 5:08,22.65,,,,
1011,8/4/2023 5:09,22.65,,,,
1012,8/4/2023 5:10,22.65,,,,
1013,8/4/2023 5:11,22.65,,,,
1014,8/4/2023 5:12,22.65,,,,
1015,8/4/2023 5:13,22.65,,,,
1016,8/4/2023 5:14,22.65,,,,
1017,8/4/2023 5:15,22.65,,,,
1018,8/4/2023 5:16,22.65,,,,
1019,8/4/2023 5:17,22.69,,,,
1020,8/4/2023 5:18,22.65,,,,
1021,8/4/2023 5:19,22.69,,,,
1022,8/4/2023 5:20,22.65,,,,
1023,8/4/2023 5:21,22.65,,,,
1024,8/4/2023 5:22,22.69,,,,
1025,8/4/2023 5:23,22.65,,,,
1026,8/4/2023 5:24,22.69,,,,
1027,8/4/2023 5:25,22.65,,,,
1028,8/4/2023 5:26,22.65,,,,
1029,8/4/2023 5:27,22.69,,,,
1030,8/4/2023 5:28,22.69,,,,
1031,8/4/2023 5:29,22.65,,,,
1032,8/4/2023 5:30,22.65,,,,
1033,8/4/2023 5:31,22.65,,,,
1034,8/4/2023 5:32,22.69,,,,
1035,8/4/2023 5:33,22.69,,,,
1036,8/4/2023 5:34,22.69,,,,
1037,8/4/2023 5:35,22.65,,,,
1038,8/4/2023 5:36,22.69,,,,
1039,8/4/2023 5:37,22.65,,,,
1040,8/4/2023 5:38,22.69,,,,
1041,8/4/2023 5:39,22.65,,,,
1042,8/4/2023 5:40,22.65,,,,
1043,8/4/2023 5:41,22.65,,,,
1044,8/4/2023 5:42,22.65,,,,
1045,8/4/2023 5:43,22.65,,,,
1046,8/4/2023 5:44,22.65,,,,
1047,8/4/2023 5:45,22.69,,,,
1048,8/4/2023 5:46,22.65,,,,
1049,8/4/2023 5:47,22.69,,,,
1050,8/4/2023 5:48,22.65,,,,
1051,8/4/2023 5:49,22.65,,,,
1052,8/4/2023 5:50,22.69,,,,
1053,8/4/2023 5:51,22.69,,,,
1054,8/4/2023 5:52,22.69,,,,
1055,8/4/2023 5:53,22.69,,,,
1056,8/4/2023 5:54,22.65,,,,
1057,8/4/2023 5:55,22.69,,,,
1058,8/4/2023 5:56,22.69,,,,
1059,8/4/2023 5:57,22.65,,,,
1060,8/4/2023 5:58,22.65,,,,
1061,8/4/2023 5:59,22.69,,,,
1062,8/4/2023 6:00,22.65,,,,
1063,8/4/2023 6:01,22.65,,,,
1064,8/4/2023 6:02,22.65,,,,
1065,8/4/2023 6:03,22.69,,,,
1066,8/4/2023 6:04,22.69,,,,
1067,8/4/2023 6:05,22.65,,,,
1068,8/4/2023 6:06,22.65,,,,
1069,8/4/2023 6:07,22.65,,,,
1070,8/4/2023 6:08,22.65,,,,
1071,8/4/2023 6:09,22.65,,,,
1072,8/4/2023 6:10,22.65,,,,
1073,8/4/2023 6:11,22.65,,,,
1074,8/4/2023 6:12,22.61,,,,
1075,8/4/2023 6:13,22.65,,,,
1076,8/4/2023 6:14,22.69,,,,
1077,8/4/2023 6:15,22.65,,,,
1078,8/4/2023 6:16,22.65,,,,
1079,8/4/2023 6:17,22.69,,,,
1080,8/4/2023 6:18,22.65,,,,
1081,8/4/2023 6:19,22.69,,,,
1082,8/4/2023 6:20,22.61,,,,
1083,8/4/2023 6:21,22.69,,,,
1084,8/4/2023 6:22,22.69,,,,
1085,8/4/2023 6:23,22.65,,,,
1086,8/4/2023 6:24,22.69,,,,
1087,8/4/2023 6:25,22.69,,,,
1088,8/4/2023 6:26,22.65,,,,
1089,8/4/2023 6:27,22.69,,,,
1090,8/4/2023 6:28,22.69,,,,
1091,8/4/2023 6:29,22.69,,,,
1092,8/4/2023 6:30,22.65,,,,
1093,8/4/2023 6:31,22.65,,,,
1094,8/4/2023 6:32,22.65,,,,
1095,8/4/2023 6:33,22.65,,,,
1096,8/4/2023 6:34,22.69,,,,
1097,8/4/2023 6:35,22.65,,,,
1098,8/4/2023 6:36,22.69,,,,
1099,8/4/2023 6:37,22.61,,,,
1100,8/4/2023 6:38,22.65,,,,
1101,8/4/2023 6:39,22.73,,,,
1102,8/4/2023 6:40,22.65,,,,
1103,8/4/2023 6:41,22.65,,,,
1104,8/4/2023 6:42,22.65,,,,
1105,8/4/2023 6:43,22.65,,,,
1106,8/4/2023 6:44,22.69,,,,
1107,8/4/2023 6:45,22.65,,,,
1108,8/4/2023 6:46,22.69,,,,
1109,8/4/2023 6:47,22.69,,,,
1110,8/4/2023 6:48,22.65,,,,
1111,8/4/2023 6:49,22.69,,,,
1112,8/4/2023 6:50,22.65,,,,
1113,8/4/2023 6:51,22.69,,,,
1114,8/4/2023 6:52,22.65,,,,
1115,8/4/2023 6:53,22.69,,,,
1116,8/4/2023 6:54,22.69,,,,
1117,8/4/2023 6:55,22.69,,,,
1118,8/4/2023 6:56,22.69,,,,
1119,8/4/2023 6:57,22.65,,,,
1120,8/4/2023 6:58,22.65,,,,
1121,8/4/2023 6:59,22.73,,,,
1122,8/4/2023 7:00,22.65,,,,
1123,8/4/2023 7:01,22.65,,,,
1124,8/4/2023 7:02,22.69,,,,
1125,8/4/2023 7:03,22.69,,,,
1126,8/4/2023 7:04,22.65,,,,
1127,8/4/2023 7:05,22.65,,,,
1128,8/4/2023 7:06,22.69,,,,
1129,8/4/2023 7:07,22.69,,,,
1130,8/4/2023 7:08,22.69,,,,
1131,8/4/2023 7:09,22.69,,,,
1132,8/4/2023 7:10,22.69,,,,
1133,8/4/2023 7:11,22.65,,,,
1134,8/4/2023 7:12,22.61,,,,
1135,8/4/2023 7:13,22.65,,,,
1136,8/4/2023 7:14,22.61,,,,
1137,8/4/2023 7:15,22.69,,,,
1138,8/4/2023 7:16,22.69,,,,
1139,8/4/2023 7:17,22.65,,,,
1140,8/4/2023 7:18,22.61,,,,
1141,8/4/2023 7:19,22.65,,,,
1142,8/4/2023 7:20,22.69,,,,
1143,8/4/2023 7:21,22.65,,,,
1144,8/4/2023 7:22,22.69,,,,
1145,8/4/2023 7:23,22.65,,,,
1146,8/4/2023 7:24,22.69,,,,
1147,8/4/2023 7:25,22.69,,,,
1148,8/4/2023 7:26,22.65,,,,
1149,8/4/2023 7:27,22.65,,,,
1150,8/4/2023 7:28,22.69,,,,
1151,8/4/2023 7:29,22.69,,,,
1152,8/4/2023 7:30,22.65,,,,
1153,8/4/2023 7:31,22.69,,,,
1154,8/4/2023 7:32,22.69,,,,
1155,8/4/2023 7:33,22.65,,,,
1156,8/4/2023 7:34,22.69,,,,
1157,8/4/2023 7:35,22.65,,,,
1158,8/4/2023 7:36,22.69,,,,
1159,8/4/2023 7:37,22.69,,,,
1160,8/4/2023 7:38,22.65,,,,
1161,8/4/2023 7:39,22.69,,,,
1162,8/4/2023 7:40,22.65,,,,
1163,8/4/2023 7:41,22.69,,,,
1164,8/4/2023 7:42,22.65,,,,
1165,8/4/2023 7:43,22.65,,,,
1166,8/4/2023 7:44,22.69,,,,
1167,8/4/2023 7:45,22.69,,,,
1168,8/4/2023 7:46,22.69,,,,
1169,8/4/2023 7:47,22.69,,,,
1170,8/4/2023 7:48,22.73,,,,
1171,8/4/2023 7:49,22.73,,,,
1172,8/4/2023 7:50,22.65,,,,
1173,8/4/2023 7:51,22.73,,,,
1174,8/4/2023 7:52,22.65,,,,
1175,8/4/2023 7:53,22.69,,,,
1176,8/4/2023 7:54,22.69,,,,
1177,8/4/2023 7:55,22.69,,,,
1178,8/4/2023 7:56,22.69,,,,
1179,8/4/2023 7:57,22.73,,,,
1180,8/4/2023 7:58,22.69,,,,
1181,8/4/2023 7:59,22.73,,,,
1182,8/4/2023 8:00,22.69,,,,
1183,8/4/2023 8:01,22.73,,,,
1184,8/4/2023 8:02,22.73,,,,
1185,8/4/2023 8:03,22.69,,,,
1186,8/4/2023 8:04,22.69,,,,
1187,8/4/2023 8:05,22.69,,,,
1188,8/4/2023 8:06,22.69,,,,
1189,8/4/2023 8:07,22.73,,,,
1190,8/4/2023 8:08,22.65,,,,
1191,8/4/2023 8:09,22.69,,,,
1192,8/4/2023 8:10,22.73,,,,
1193,8/4/2023 8:11,22.73,,,,
1194,8/4/2023 8:12,22.69,,,,
1195,8/4/2023 8:13,22.65,,,,
1196,8/4/2023 8:14,22.65,,,,
1197,8/4/2023 8:15,22.69,,,,
1198,8/4/2023 8:16,22.69,,,,
1199,8/4/2023 8:17,22.69,,,,
1200,8/4/2023 8:18,22.69,,,,
1201,8/4/2023 8:19,22.73,,,,
1202,8/4/2023 8:20,22.65,,,,
1203,8/4/2023 8:21,22.73,,,,
1204,8/4/2023 8:22,22.69,,,,
1205,8/4/2023 8:23,22.73,,,,
1206,8/4/2023 8:24,22.73,,,,
1207,8/4/2023 8:25,22.73,,,,
1208,8/4/2023 8:26,22.73,,,,
1209,8/4/2023 8:27,22.78,,,,
1210,8/4/2023 8:28,22.73,,,,
1211,8/4/2023 8:29,22.73,,,,
1212,8/4/2023 8:30,22.73,,,,
1213,8/4/2023 8:31,22.73,,,,
1214,8/4/2023 8:32,22.73,,,,
1215,8/4/2023 8:33,22.78,,,,
1216,8/4/2023 8:34,22.73,,,,
1217,8/4/2023 8:35,22.73,,,,
1218,8/4/2023 8:36,22.73,,,,
1219,8/4/2023 8:37,22.78,,,,
1220,8/4/2023 8:38,22.73,,,,
1221,8/4/2023 8:39,22.78,,,,
1222,8/4/2023 8:40,22.78,,,,
1223,8/4/2023 8:41,22.73,,,,
1224,8/4/2023 8:42,22.78,,,,
1225,8/4/2023 8:43,22.78,,,,
1226,8/4/2023 8:44,22.78,,,,
1227,8/4/2023 8:45,22.73,,,,
1228,8/4/2023 8:46,22.78,,,,
1229,8/4/2023 8:47,22.78,,,,
1230,8/4/2023 8:48,22.73,,,,
1231,8/4/2023 8:49,22.78,,,,
1232,8/4/2023 8:50,22.82,,,,
1233,8/4/2023 8:51,22.78,,,,
1234,8/4/2023 8:52,22.82,,,,
1235,8/4/2023 8:53,22.78,,,,
1236,8/4/2023 8:54,22.78,,,,
1237,8/4/2023 8:55,22.82,,,,
1238,8/4/2023 8:56,22.78,,,,
1239,8/4/2023 8:57,22.78,,,,
1240,8/4/2023 8:58,22.78,,,,
1241,8/4/2023 8:59,22.73,,,,
1242,8/4/2023 9:00,22.73,,,,
1243,8/4/2023 9:01,22.73,,,,
1244,8/4/2023 9:02,22.73,,,,
1245,8/4/2023 9:03,22.73,,,,
1246,8/4/2023 9:04,22.78,,,,
1247,8/4/2023 9:05,22.69,,,,
1248,8/4/2023 9:06,22.73,,,,
1249,8/4/2023 9:07,22.73,,,,
1250,8/4/2023 9:08,22.69,,,,
1251,8/4/2023 9:09,22.73,,,,
1252,8/4/2023 9:10,22.73,,,,
1253,8/4/2023 9:11,22.73,,,,
1254,8/4/2023 9:12,22.78,,,,
1255,8/4/2023 9:13,22.73,,,,
1256,8/4/2023 9:14,22.73,,,,
1257,8/4/2023 9:15,22.73,,,,
1258,8/4/2023 9:16,22.73,,,,
1259,8/4/2023 9:17,22.73,,,,
1260,8/4/2023 9:18,22.73,,,,
1261,8/4/2023 9:19,22.73,,,,
1262,8/4/2023 9:20,22.78,,,,
1263,8/4/2023 9:21,22.73,,,,
1264,8/4/2023 9:22,22.82,,,,
1265,8/4/2023 9:23,22.73,,,,
1266,8/4/2023 9:24,22.78,,,,
1267,8/4/2023 9:25,22.78,,,,
1268,8/4/2023 9:26,22.82,,,,
1269,8/4/2023 9:27,22.82,,,,
1270,8/4/2023 9:28,22.82,,,,
1271,8/4/2023 9:29,22.82,,,,
1272,8/4/2023 9:30,22.82,,,,
1273,8/4/2023 9:31,22.86,,,,
1274,8/4/2023 9:32,22.91,,,,
1275,8/4/2023 9:33,22.91,,,,
1276,8/4/2023 9:34,22.91,,,,
1277,8/4/2023 9:35,22.91,,,,
1278,8/4/2023 9:36,22.91,,,,
1279,8/4/2023 9:37,22.91,,,,
1280,8/4/2023 9:38,22.91,,,,
1281,8/4/2023 9:39,22.95,,,,
1282,8/4/2023 9:40,22.91,,,,
1283,8/4/2023 9:41,22.91,,,,
1284,8/4/2023 9:42,22.86,,,,
1285,8/4/2023 9:43,22.82,,,,
1286,8/4/2023 9:44,22.82,,,,
1287,8/4/2023 9:45,22.82,,,,
1288,8/4/2023 9:46,22.82,,,,
1289,8/4/2023 9:47,22.78,,,,
1290,8/4/2023 9:48,22.73,,,,
1291,8/4/2023 9:49,22.78,,,,
1292,8/4/2023 9:50,22.78,,,,
1293,8/4/2023 9:51,22.73,,,,
1294,8/4/2023 9:52,22.82,,,,
1295,8/4/2023 9:53,22.82,,,,
1296,8/4/2023 9:54,22.82,,,,
1297,8/4/2023 9:55,22.78,,,,
1298,8/4/2023 9:56,22.78,,,,
1299,8/4/2023 9:57,22.82,,,,
1300,8/4/2023 9:58,22.82,,,,
1301,8/4/2023 9:59,22.86,,,,
1302,8/4/2023 10:00,22.86,,,,
1303,8/4/2023 10:01,22.82,,,,
1304,8/4/2023 10:02,22.82,,,,
1305,8/4/2023 10:03,22.86,,,,
1306,8/4/2023 10:04,22.82,,,,
1307,8/4/2023 10:05,22.86,,,,
1308,8/4/2023 10:06,22.86,,,,
1309,8/4/2023 10:07,22.86,,,,
1310,8/4/2023 10:08,22.91,,,,
