"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
509,03/24/23 08:16:35 PM,9.285,97.143,,
510,03/24/23 08:17:35 PM,9.285,97.289,,
511,03/24/23 08:18:35 PM,9.285,97.094,,
512,03/24/23 08:19:35 PM,9.285,96.630,,
513,03/24/23 08:20:35 PM,9.242,97.363,,
514,03/24/23 08:21:35 PM,9.285,97.314,,
515,03/24/23 08:22:35 PM,9.242,97.387,,
516,03/24/23 08:23:35 PM,9.285,97.460,,
517,03/24/23 08:24:35 PM,9.285,97.534,,
518,03/24/23 08:25:35 PM,9.285,97.460,,
519,03/24/23 08:26:35 PM,9.285,97.534,,
520,03/24/23 08:27:35 PM,9.242,97.631,,
521,03/24/23 08:28:35 PM,9.242,97.778,,
522,03/24/23 08:29:35 PM,9.242,97.900,,
523,03/24/23 08:30:35 PM,9.285,97.851,,
524,03/24/23 08:31:35 PM,9.242,97.729,,
525,03/24/23 08:32:35 PM,9.285,97.778,,
526,03/24/23 08:33:35 PM,9.285,97.778,,
527,03/24/23 08:34:35 PM,9.285,97.875,,
528,03/24/23 08:35:35 PM,9.242,97.778,,
529,03/24/23 08:36:35 PM,9.199,97.460,,
530,03/24/23 08:37:35 PM,9.242,97.460,,
531,03/24/23 08:38:35 PM,9.199,97.705,,
532,03/24/23 08:39:35 PM,9.199,97.631,,
533,03/24/23 08:40:35 PM,9.156,97.656,,
534,03/24/23 08:41:35 PM,9.114,97.436,,
535,03/24/23 08:42:35 PM,9.071,97.509,,
536,03/24/23 08:43:35 PM,9.071,97.118,,
537,03/24/23 08:44:35 PM,9.071,96.777,,
538,03/24/23 08:45:35 PM,9.028,97.289,,
539,03/24/23 08:46:35 PM,8.985,97.118,,
540,03/24/23 08:47:35 PM,8.985,97.289,,
541,03/24/23 08:48:35 PM,8.942,97.411,,
542,03/24/23 08:49:35 PM,8.942,96.484,,
543,03/24/23 08:50:35 PM,8.899,97.118,,
544,03/24/23 08:51:35 PM,8.942,97.241,,
545,03/24/23 08:52:35 PM,8.899,96.874,,
546,03/24/23 08:53:35 PM,8.899,97.363,,
547,03/24/23 08:54:35 PM,8.899,97.289,,
548,03/24/23 08:55:35 PM,8.899,96.899,,
549,03/24/23 08:56:35 PM,8.899,96.435,,
550,03/24/23 08:57:35 PM,8.856,96.972,,
551,03/24/23 08:58:35 PM,8.856,97.241,,
552,03/24/23 08:59:35 PM,8.899,96.313,,
553,03/24/23 09:00:35 PM,8.899,97.094,,
554,03/24/23 09:01:35 PM,8.856,97.118,,
555,03/24/23 09:02:35 PM,8.899,97.509,,
556,03/24/23 09:03:35 PM,8.899,97.534,,
557,03/24/23 09:04:35 PM,8.899,97.509,,
558,03/24/23 09:05:35 PM,8.899,97.582,,
559,03/24/23 09:06:35 PM,8.899,97.582,,
560,03/24/23 09:07:35 PM,8.942,97.582,,
561,03/24/23 09:08:35 PM,8.899,97.582,,
562,03/24/23 09:09:35 PM,8.899,97.656,,
563,03/24/23 09:10:35 PM,8.856,97.436,,
564,03/24/23 09:11:35 PM,8.856,96.825,,
565,03/24/23 09:12:35 PM,8.856,96.996,,
566,03/24/23 09:13:35 PM,8.899,97.216,,
567,03/24/23 09:14:35 PM,8.856,97.070,,
568,03/24/23 09:15:35 PM,8.856,97.436,,
569,03/24/23 09:16:35 PM,8.856,97.607,,
570,03/24/23 09:17:35 PM,8.899,97.656,,
571,03/24/23 09:18:35 PM,8.813,97.558,,
572,03/24/23 09:19:35 PM,8.856,97.460,,
573,03/24/23 09:20:35 PM,8.942,97.411,,
574,03/24/23 09:21:35 PM,8.856,97.338,,
575,03/24/23 09:22:35 PM,8.856,97.118,,
576,03/24/23 09:23:35 PM,8.770,96.972,,
577,03/24/23 09:24:35 PM,8.813,97.289,,
578,03/24/23 09:25:35 PM,8.813,97.363,,
579,03/24/23 09:26:35 PM,8.856,97.143,,
580,03/24/23 09:27:35 PM,8.813,97.216,,
581,03/24/23 09:28:35 PM,8.770,97.509,,
582,03/24/23 09:29:35 PM,8.856,97.241,,
583,03/24/23 09:30:35 PM,8.813,97.411,,
584,03/24/23 09:31:35 PM,8.770,97.582,,
585,03/24/23 09:32:35 PM,8.813,97.509,,
586,03/24/23 09:33:35 PM,8.813,97.338,,
587,03/24/23 09:34:35 PM,8.813,97.338,,
588,03/24/23 09:35:35 PM,8.770,97.534,,
589,03/24/23 09:36:35 PM,8.856,97.582,,
590,03/24/23 09:37:35 PM,8.813,97.607,,
591,03/24/23 09:38:35 PM,8.856,97.485,,
592,03/24/23 09:39:35 PM,8.856,97.509,,
593,03/24/23 09:40:35 PM,8.856,97.582,,
594,03/24/23 09:41:35 PM,8.856,97.534,,
595,03/24/23 09:42:35 PM,8.899,97.338,,
596,03/24/23 09:43:35 PM,8.856,96.337,,
597,03/24/23 09:44:35 PM,8.813,96.435,,
598,03/24/23 09:45:35 PM,8.813,96.606,,
599,03/24/23 09:46:35 PM,8.770,96.972,,
600,03/24/23 09:47:35 PM,8.770,96.801,,
601,03/24/23 09:48:35 PM,8.770,96.850,,
602,03/24/23 09:49:35 PM,8.770,96.679,,
603,03/24/23 09:50:35 PM,8.770,96.777,,
604,03/24/23 09:51:35 PM,8.770,96.972,,
605,03/24/23 09:52:35 PM,8.727,96.166,,
606,03/24/23 09:53:35 PM,8.727,96.801,,
607,03/24/23 09:54:35 PM,8.727,97.241,,
608,03/24/23 09:55:35 PM,8.770,97.363,,
609,03/24/23 09:56:35 PM,8.727,97.436,,
610,03/24/23 09:57:35 PM,8.727,97.241,,
611,03/24/23 09:58:35 PM,8.727,96.972,,
612,03/24/23 09:59:35 PM,8.727,96.972,,
613,03/24/23 10:00:35 PM,8.685,97.094,,
614,03/24/23 10:01:35 PM,8.685,97.118,,
615,03/24/23 10:02:35 PM,8.685,97.363,,
616,03/24/23 10:03:35 PM,8.685,97.118,,
617,03/24/23 10:04:35 PM,8.685,97.338,,
618,03/24/23 10:05:35 PM,8.685,96.923,,
619,03/24/23 10:06:35 PM,8.685,96.825,,
620,03/24/23 10:07:35 PM,8.685,96.947,,
621,03/24/23 10:08:35 PM,8.685,97.167,,
622,03/24/23 10:09:35 PM,8.642,97.289,,
623,03/24/23 10:10:35 PM,8.685,96.874,,
624,03/24/23 10:11:35 PM,8.642,96.874,,
625,03/24/23 10:12:35 PM,8.685,97.143,,
626,03/24/23 10:13:35 PM,8.685,97.216,,
627,03/24/23 10:14:35 PM,8.727,97.192,,
628,03/24/23 10:15:35 PM,8.727,96.361,,
629,03/24/23 10:16:35 PM,8.685,96.532,,
630,03/24/23 10:17:35 PM,8.685,96.581,,
631,03/24/23 10:18:35 PM,8.727,96.801,,
632,03/24/23 10:19:35 PM,8.727,97.021,,
633,03/24/23 10:20:35 PM,8.727,96.068,,
634,03/24/23 10:21:35 PM,8.642,96.313,,
635,03/24/23 10:22:35 PM,8.685,96.728,,
636,03/24/23 10:23:35 PM,8.685,96.777,,
637,03/24/23 10:24:35 PM,8.727,97.216,,
638,03/24/23 10:25:35 PM,8.727,96.996,,
639,03/24/23 10:26:35 PM,8.685,97.070,,
640,03/24/23 10:27:35 PM,8.727,97.216,,
641,03/24/23 10:28:35 PM,8.727,97.192,,
642,03/24/23 10:29:35 PM,8.685,96.777,,
643,03/24/23 10:30:35 PM,8.685,97.167,,
644,03/24/23 10:31:35 PM,8.727,96.703,,
645,03/24/23 10:32:35 PM,8.685,96.947,,
646,03/24/23 10:33:35 PM,8.685,97.094,,
647,03/24/23 10:34:35 PM,8.727,97.216,,
648,03/24/23 10:35:35 PM,8.685,97.216,,
649,03/24/23 10:36:35 PM,8.727,97.192,,
650,03/24/23 10:37:35 PM,8.685,97.070,,
651,03/24/23 10:38:35 PM,8.685,97.216,,
652,03/24/23 10:39:35 PM,8.727,97.094,,
653,03/24/23 10:40:35 PM,8.727,96.923,,
654,03/24/23 10:41:35 PM,8.727,96.801,,
655,03/24/23 10:42:35 PM,8.727,97.094,,
656,03/24/23 10:43:35 PM,8.685,97.118,,
657,03/24/23 10:44:35 PM,8.727,97.363,,
658,03/24/23 10:45:35 PM,8.727,97.314,,
659,03/24/23 10:46:35 PM,8.727,97.265,,
660,03/24/23 10:47:35 PM,8.727,97.289,,
661,03/24/23 10:48:35 PM,8.770,97.314,,
662,03/24/23 10:49:35 PM,8.727,97.411,,
663,03/24/23 10:50:35 PM,8.727,97.338,,
664,03/24/23 10:51:35 PM,8.770,97.729,,
665,03/24/23 10:52:35 PM,8.727,97.436,,
666,03/24/23 10:53:35 PM,8.727,97.045,,
667,03/24/23 10:54:35 PM,8.770,97.143,,
668,03/24/23 10:55:35 PM,8.727,96.752,,
669,03/24/23 10:56:35 PM,8.685,96.899,,
670,03/24/23 10:57:35 PM,8.685,96.850,,
671,03/24/23 10:58:35 PM,8.642,97.143,,
672,03/24/23 10:59:35 PM,8.642,96.654,,
673,03/24/23 11:00:35 PM,8.685,96.899,,
674,03/24/23 11:01:35 PM,8.642,96.752,,
675,03/24/23 11:02:35 PM,8.599,96.703,,
676,03/24/23 11:03:35 PM,8.599,96.972,,
677,03/24/23 11:04:35 PM,8.556,97.118,,
678,03/24/23 11:05:35 PM,8.599,97.094,,
679,03/24/23 11:06:35 PM,8.599,96.972,,
680,03/24/23 11:07:35 PM,8.599,96.825,,
681,03/24/23 11:08:35 PM,8.556,96.972,,
682,03/24/23 11:09:35 PM,8.513,96.947,,
683,03/24/23 11:10:35 PM,8.599,97.143,,
684,03/24/23 11:11:35 PM,8.556,97.314,,
685,03/24/23 11:12:35 PM,8.556,97.265,,
686,03/24/23 11:13:35 PM,8.556,97.118,,
687,03/24/23 11:14:35 PM,8.556,97.094,,
688,03/24/23 11:15:35 PM,8.513,96.777,,
689,03/24/23 11:16:35 PM,8.556,96.459,,
690,03/24/23 11:17:35 PM,8.513,96.532,,
691,03/24/23 11:18:35 PM,8.513,96.703,,
692,03/24/23 11:19:35 PM,8.470,96.825,,
693,03/24/23 11:20:35 PM,8.470,96.996,,
694,03/24/23 11:21:35 PM,8.513,97.289,,
695,03/24/23 11:22:35 PM,8.556,97.387,,
696,03/24/23 11:23:35 PM,8.556,97.118,,
697,03/24/23 11:24:35 PM,8.556,96.484,,
698,03/24/23 11:25:35 PM,8.513,96.337,,
699,03/24/23 11:26:35 PM,8.470,96.777,,
700,03/24/23 11:27:35 PM,8.470,96.923,,
701,03/24/23 11:28:35 PM,8.427,97.143,,
702,03/24/23 11:29:35 PM,8.470,97.070,,
703,03/24/23 11:30:35 PM,8.470,97.558,,
704,03/24/23 11:31:35 PM,8.513,97.705,,
705,03/24/23 11:32:35 PM,8.470,97.485,,
706,03/24/23 11:33:35 PM,8.513,97.338,,
707,03/24/23 11:34:35 PM,8.470,97.460,,
708,03/24/23 11:35:35 PM,8.470,97.436,,
709,03/24/23 11:36:35 PM,8.513,97.338,,
710,03/24/23 11:37:35 PM,8.470,97.192,,
711,03/24/23 11:38:35 PM,8.470,97.289,,
712,03/24/23 11:39:35 PM,8.513,97.094,,
713,03/24/23 11:40:35 PM,8.470,96.996,,
714,03/24/23 11:41:35 PM,8.470,97.118,,
715,03/24/23 11:42:35 PM,8.470,97.167,,
716,03/24/23 11:43:35 PM,8.427,96.996,,
717,03/24/23 11:44:35 PM,8.427,97.289,,
718,03/24/23 11:45:35 PM,8.470,97.338,,
719,03/24/23 11:46:35 PM,8.427,97.314,,
720,03/24/23 11:47:35 PM,8.384,97.631,,
721,03/24/23 11:48:35 PM,8.427,97.411,,
722,03/24/23 11:49:35 PM,8.470,97.289,,
723,03/24/23 11:50:35 PM,8.513,97.192,,
724,03/24/23 11:51:35 PM,8.470,97.631,,
725,03/24/23 11:52:35 PM,8.427,97.289,,
726,03/24/23 11:53:35 PM,8.470,97.094,,
727,03/24/23 11:54:35 PM,8.427,96.996,,
728,03/24/23 11:55:35 PM,8.470,97.192,,
729,03/24/23 11:56:35 PM,8.470,97.216,,
730,03/24/23 11:57:35 PM,8.427,96.996,,
731,03/24/23 11:58:35 PM,8.470,97.534,,
732,03/24/23 11:59:35 PM,8.427,97.143,,
733,03/25/23 12:00:35 AM,8.427,97.338,,
734,03/25/23 12:01:35 AM,8.470,97.143,,
735,03/25/23 12:02:35 AM,8.470,97.143,,
736,03/25/23 12:03:35 AM,8.470,97.363,,
737,03/25/23 12:04:35 AM,8.513,97.411,,
738,03/25/23 12:05:35 AM,8.470,97.582,,
739,03/25/23 12:06:35 AM,8.470,97.338,,
740,03/25/23 12:07:35 AM,8.470,97.460,,
741,03/25/23 12:08:35 AM,8.427,97.436,,
742,03/25/23 12:09:35 AM,8.470,97.265,,
743,03/25/23 12:10:35 AM,8.470,97.314,,
744,03/25/23 12:11:35 AM,8.470,97.143,,
745,03/25/23 12:12:35 AM,8.470,97.070,,
746,03/25/23 12:13:35 AM,8.470,97.118,,
747,03/25/23 12:14:35 AM,8.470,97.436,,
748,03/25/23 12:15:35 AM,8.470,97.485,,
749,03/25/23 12:16:35 AM,8.470,97.265,,
750,03/25/23 12:17:35 AM,8.513,97.192,,
751,03/25/23 12:18:35 AM,8.470,97.241,,
752,03/25/23 12:19:35 AM,8.513,97.216,,
753,03/25/23 12:20:35 AM,8.470,97.216,,
754,03/25/23 12:21:35 AM,8.556,96.947,,
755,03/25/23 12:22:35 AM,8.513,97.118,,
756,03/25/23 12:23:35 AM,8.513,96.996,,
757,03/25/23 12:24:35 AM,8.513,96.996,,
758,03/25/23 12:25:35 AM,8.470,96.947,,
759,03/25/23 12:26:35 AM,8.470,97.070,,
760,03/25/23 12:27:35 AM,8.470,97.241,,
761,03/25/23 12:28:35 AM,8.427,97.118,,
762,03/25/23 12:29:35 AM,8.427,97.070,,
763,03/25/23 12:30:35 AM,8.470,96.923,,
764,03/25/23 12:31:35 AM,8.427,96.947,,
765,03/25/23 12:32:35 AM,8.384,96.947,,
766,03/25/23 12:33:35 AM,8.470,97.118,,
767,03/25/23 12:34:35 AM,8.427,97.021,,
768,03/25/23 12:35:35 AM,8.427,96.923,,
769,03/25/23 12:36:35 AM,8.427,97.070,,
770,03/25/23 12:37:35 AM,8.427,97.241,,
771,03/25/23 12:38:35 AM,8.470,97.118,,
772,03/25/23 12:39:35 AM,8.427,96.557,,
773,03/25/23 12:40:35 AM,8.427,96.923,,
774,03/25/23 12:41:35 AM,8.384,97.216,,
775,03/25/23 12:42:35 AM,8.341,95.507,,
776,03/25/23 12:43:35 AM,8.384,95.849,,
777,03/25/23 12:44:35 AM,8.341,95.409,,
778,03/25/23 12:45:35 AM,8.298,96.044,,
779,03/25/23 12:46:35 AM,8.298,96.361,,
780,03/25/23 12:47:35 AM,8.298,96.557,,
781,03/25/23 12:48:35 AM,8.298,96.386,,
782,03/25/23 12:49:35 AM,8.341,96.630,,
783,03/25/23 12:50:35 AM,8.298,96.825,,
784,03/25/23 12:51:35 AM,8.298,96.777,,
785,03/25/23 12:52:35 AM,8.298,96.752,,
786,03/25/23 12:53:35 AM,8.298,96.996,,
787,03/25/23 12:54:35 AM,8.298,96.288,,
788,03/25/23 12:55:35 AM,8.341,96.459,,
789,03/25/23 12:56:35 AM,8.298,96.801,,
790,03/25/23 12:57:35 AM,8.256,96.703,,
791,03/25/23 12:58:35 AM,8.256,96.020,,
792,03/25/23 12:59:35 AM,8.256,96.825,,
793,03/25/23 01:00:35 AM,8.298,97.485,,
794,03/25/23 01:01:35 AM,8.298,97.436,,
795,03/25/23 01:02:35 AM,8.298,97.558,,
796,03/25/23 01:03:35 AM,8.298,97.460,,
797,03/25/23 01:04:35 AM,8.341,97.338,,
798,03/25/23 01:05:35 AM,8.341,97.241,,
799,03/25/23 01:06:35 AM,8.341,96.874,,
800,03/25/23 01:07:35 AM,8.298,96.166,,
801,03/25/23 01:08:35 AM,8.298,96.484,,
802,03/25/23 01:09:35 AM,8.298,96.264,,
803,03/25/23 01:10:35 AM,8.256,95.604,,
804,03/25/23 01:11:35 AM,8.256,96.313,,
805,03/25/23 01:12:35 AM,8.256,96.728,,
806,03/25/23 01:13:35 AM,8.256,96.606,,
807,03/25/23 01:14:35 AM,8.298,96.679,,
808,03/25/23 01:15:35 AM,8.298,96.459,,
809,03/25/23 01:16:35 AM,8.256,96.264,,
810,03/25/23 01:17:35 AM,8.256,96.557,,
811,03/25/23 01:18:35 AM,8.298,96.532,,
812,03/25/23 01:19:35 AM,8.256,96.777,,
813,03/25/23 01:20:35 AM,8.256,96.899,,
814,03/25/23 01:21:35 AM,8.256,97.216,,
815,03/25/23 01:22:35 AM,8.256,97.216,,
816,03/25/23 01:23:35 AM,8.256,97.216,,
817,03/25/23 01:24:35 AM,8.256,97.363,,
818,03/25/23 01:25:35 AM,8.256,97.167,,
819,03/25/23 01:26:35 AM,8.256,97.387,,
820,03/25/23 01:27:35 AM,8.298,97.534,,
821,03/25/23 01:28:35 AM,8.256,97.582,,
822,03/25/23 01:29:35 AM,8.298,97.607,,
823,03/25/23 01:30:35 AM,8.341,97.436,,
824,03/25/23 01:31:35 AM,8.298,97.192,,
825,03/25/23 01:32:35 AM,8.298,97.265,,
826,03/25/23 01:33:35 AM,8.298,96.996,,
827,03/25/23 01:34:35 AM,8.298,96.630,,
828,03/25/23 01:35:35 AM,8.298,97.118,,
829,03/25/23 01:36:35 AM,8.256,96.874,,
830,03/25/23 01:37:35 AM,8.256,97.265,,
831,03/25/23 01:38:35 AM,8.256,97.411,,
832,03/25/23 01:39:35 AM,8.256,97.485,,
833,03/25/23 01:40:35 AM,8.298,97.192,,
834,03/25/23 01:41:35 AM,8.298,97.241,,
835,03/25/23 01:42:35 AM,8.298,97.460,,
836,03/25/23 01:43:35 AM,8.256,96.752,,
837,03/25/23 01:44:35 AM,8.256,96.923,,
838,03/25/23 01:45:35 AM,8.213,96.947,,
839,03/25/23 01:46:35 AM,8.256,96.972,,
840,03/25/23 01:47:35 AM,8.213,96.899,,
841,03/25/23 01:48:35 AM,8.213,96.850,,
842,03/25/23 01:49:35 AM,8.256,97.094,,
843,03/25/23 01:50:35 AM,8.213,96.874,,
844,03/25/23 01:51:35 AM,8.170,97.387,,
845,03/25/23 01:52:35 AM,8.213,97.045,,
846,03/25/23 01:53:35 AM,8.213,96.825,,
847,03/25/23 01:54:35 AM,8.256,97.314,,
848,03/25/23 01:55:35 AM,8.213,97.607,,
849,03/25/23 01:56:35 AM,8.213,97.729,,
850,03/25/23 01:57:35 AM,8.213,97.363,,
851,03/25/23 01:58:35 AM,8.256,97.118,,
852,03/25/23 01:59:35 AM,8.213,97.167,,
853,03/25/23 02:00:35 AM,8.213,96.752,,
854,03/25/23 02:01:35 AM,8.170,96.972,,
855,03/25/23 02:02:35 AM,8.127,97.192,,
856,03/25/23 02:03:35 AM,8.170,97.045,,
857,03/25/23 02:04:35 AM,8.127,97.094,,
858,03/25/23 02:05:35 AM,8.127,97.143,,
859,03/25/23 02:06:35 AM,8.084,96.972,,
860,03/25/23 02:07:35 AM,8.127,96.728,,
861,03/25/23 02:08:35 AM,8.084,96.801,,
862,03/25/23 02:09:35 AM,8.084,96.825,,
863,03/25/23 02:10:35 AM,8.084,96.947,,
864,03/25/23 02:11:35 AM,8.084,96.777,,
865,03/25/23 02:12:35 AM,8.041,96.825,,
866,03/25/23 02:13:35 AM,7.998,96.996,,
867,03/25/23 02:14:35 AM,8.041,97.045,,
868,03/25/23 02:15:35 AM,8.084,97.192,,
869,03/25/23 02:16:35 AM,8.041,97.118,,
870,03/25/23 02:17:35 AM,8.084,97.216,,
871,03/25/23 02:18:35 AM,8.084,97.143,,
872,03/25/23 02:19:35 AM,8.084,97.167,,
873,03/25/23 02:20:35 AM,8.084,97.314,,
874,03/25/23 02:21:35 AM,8.084,97.216,,
875,03/25/23 02:22:35 AM,8.041,97.363,,
876,03/25/23 02:23:35 AM,8.084,97.387,,
877,03/25/23 02:24:35 AM,8.084,97.558,,
878,03/25/23 02:25:35 AM,8.041,97.631,,
879,03/25/23 02:26:35 AM,8.127,97.387,,
880,03/25/23 02:27:35 AM,8.084,97.363,,
881,03/25/23 02:28:35 AM,8.084,97.216,,
882,03/25/23 02:29:35 AM,8.127,97.045,,
883,03/25/23 02:30:35 AM,8.127,97.558,,
884,03/25/23 02:31:35 AM,8.127,97.485,,
885,03/25/23 02:32:35 AM,8.084,97.436,,
886,03/25/23 02:33:35 AM,8.084,97.582,,
887,03/25/23 02:34:35 AM,8.084,97.460,,
888,03/25/23 02:35:35 AM,8.041,96.679,,
889,03/25/23 02:36:35 AM,7.998,97.070,,
890,03/25/23 02:37:35 AM,7.998,97.411,,
891,03/25/23 02:38:35 AM,7.955,97.387,,
892,03/25/23 02:39:35 AM,7.998,97.802,,
893,03/25/23 02:40:35 AM,7.998,97.924,,
894,03/25/23 02:41:35 AM,8.084,97.875,,
895,03/25/23 02:42:35 AM,7.998,97.900,,
896,03/25/23 02:43:35 AM,8.041,97.778,,
897,03/25/23 02:44:35 AM,8.084,97.656,,
898,03/25/23 02:45:35 AM,8.041,97.656,,
899,03/25/23 02:46:35 AM,8.041,97.705,,
900,03/25/23 02:47:35 AM,8.084,97.753,,
901,03/25/23 02:48:35 AM,8.041,97.827,,
902,03/25/23 02:49:35 AM,8.084,97.924,,
903,03/25/23 02:50:35 AM,8.127,97.851,,
904,03/25/23 02:51:35 AM,8.127,97.753,,
905,03/25/23 02:52:35 AM,8.084,97.924,,
906,03/25/23 02:53:35 AM,8.041,97.582,,
907,03/25/23 02:54:35 AM,8.041,97.705,,
908,03/25/23 02:55:35 AM,7.998,97.802,,
909,03/25/23 02:56:35 AM,8.041,97.411,,
910,03/25/23 02:57:35 AM,8.041,97.460,,
911,03/25/23 02:58:35 AM,7.955,97.436,,
912,03/25/23 02:59:35 AM,8.041,97.411,,
913,03/25/23 03:00:35 AM,7.998,97.582,,
914,03/25/23 03:01:35 AM,7.998,97.534,,
915,03/25/23 03:02:35 AM,7.998,97.631,,
916,03/25/23 03:03:35 AM,7.998,97.314,,
917,03/25/23 03:04:35 AM,7.998,97.485,,
918,03/25/23 03:05:35 AM,7.998,97.534,,
919,03/25/23 03:06:35 AM,7.955,97.656,,
920,03/25/23 03:07:35 AM,7.998,97.705,,
921,03/25/23 03:08:35 AM,8.041,97.729,,
922,03/25/23 03:09:35 AM,7.998,97.900,,
923,03/25/23 03:10:35 AM,7.998,97.875,,
924,03/25/23 03:11:35 AM,7.955,96.874,,
925,03/25/23 03:12:35 AM,7.912,97.607,,
926,03/25/23 03:13:35 AM,7.955,97.729,,
927,03/25/23 03:14:35 AM,7.912,97.851,,
928,03/25/23 03:15:35 AM,7.998,98.144,,
929,03/25/23 03:16:35 AM,7.998,97.973,,
930,03/25/23 03:17:35 AM,7.955,97.851,,
931,03/25/23 03:18:35 AM,7.955,97.851,,
932,03/25/23 03:19:35 AM,7.955,97.729,,
933,03/25/23 03:20:35 AM,7.998,97.631,,
934,03/25/23 03:21:35 AM,7.955,97.680,,
935,03/25/23 03:22:35 AM,7.912,97.851,,
936,03/25/23 03:23:35 AM,7.955,98.144,,
937,03/25/23 03:24:35 AM,7.955,97.827,,
938,03/25/23 03:25:35 AM,7.998,97.705,,
939,03/25/23 03:26:35 AM,7.955,97.851,,
940,03/25/23 03:27:35 AM,7.955,98.144,,
941,03/25/23 03:28:35 AM,7.955,98.193,,
942,03/25/23 03:29:35 AM,7.998,97.900,,
943,03/25/23 03:30:35 AM,7.998,97.900,,
944,03/25/23 03:31:35 AM,7.998,97.998,,
945,03/25/23 03:32:35 AM,7.998,97.802,,
946,03/25/23 03:33:35 AM,7.998,97.802,,
947,03/25/23 03:34:35 AM,7.912,97.851,,
948,03/25/23 03:35:35 AM,7.955,98.022,,
949,03/25/23 03:36:35 AM,7.998,98.242,,
950,03/25/23 03:37:35 AM,7.955,98.168,,
951,03/25/23 03:38:35 AM,7.955,98.168,,
952,03/25/23 03:39:35 AM,7.955,98.388,,
953,03/25/23 03:40:35 AM,7.955,98.242,,
954,03/25/23 03:41:35 AM,7.912,98.120,,
955,03/25/23 03:42:35 AM,7.955,98.022,,
956,03/25/23 03:43:35 AM,7.955,98.095,,
957,03/25/23 03:44:35 AM,7.955,98.095,,
958,03/25/23 03:45:35 AM,7.955,98.046,,
959,03/25/23 03:46:35 AM,7.955,98.095,,
960,03/25/23 03:47:35 AM,7.869,98.071,,
961,03/25/23 03:48:35 AM,7.912,97.875,,
962,03/25/23 03:49:35 AM,7.869,97.900,,
963,03/25/23 03:50:35 AM,7.827,97.998,,
964,03/25/23 03:51:35 AM,7.869,97.949,,
965,03/25/23 03:52:35 AM,7.869,98.193,,
966,03/25/23 03:53:35 AM,7.912,97.778,,
967,03/25/23 03:54:35 AM,7.827,97.729,,
968,03/25/23 03:55:35 AM,7.784,97.827,,
969,03/25/23 03:56:35 AM,7.827,97.875,,
970,03/25/23 03:57:35 AM,7.741,97.656,,
971,03/25/23 03:58:35 AM,7.784,97.729,,
972,03/25/23 03:59:35 AM,7.784,97.949,,
973,03/25/23 04:00:35 AM,7.784,97.900,,
974,03/25/23 04:01:35 AM,7.741,98.071,,
975,03/25/23 04:02:35 AM,7.741,98.315,,
976,03/25/23 04:03:35 AM,7.784,98.315,,
977,03/25/23 04:04:35 AM,7.784,98.266,,
978,03/25/23 04:05:35 AM,7.741,98.339,,
979,03/25/23 04:06:35 AM,7.698,98.388,,
980,03/25/23 04:07:35 AM,7.698,98.462,,
981,03/25/23 04:08:35 AM,7.741,98.315,,
982,03/25/23 04:09:35 AM,7.741,98.315,,
983,03/25/23 04:10:35 AM,7.784,98.339,,
984,03/25/23 04:11:35 AM,7.741,98.413,,
985,03/25/23 04:12:35 AM,7.698,98.291,,
986,03/25/23 04:13:35 AM,7.741,98.510,,
987,03/25/23 04:14:35 AM,7.741,98.535,,
988,03/25/23 04:15:35 AM,7.698,98.510,,
989,03/25/23 04:16:35 AM,7.698,98.486,,
990,03/25/23 04:17:35 AM,7.741,98.437,,
991,03/25/23 04:18:35 AM,7.698,98.339,,
992,03/25/23 04:19:35 AM,7.698,98.266,,
993,03/25/23 04:20:35 AM,7.655,98.193,,
994,03/25/23 04:21:35 AM,7.655,98.144,,
995,03/25/23 04:22:35 AM,7.655,98.291,,
996,03/25/23 04:23:35 AM,7.612,98.266,,
997,03/25/23 04:24:35 AM,7.612,98.168,,
998,03/25/23 04:25:35 AM,7.698,98.266,,
999,03/25/23 04:26:35 AM,7.655,98.242,,
1000,03/25/23 04:27:35 AM,7.612,98.462,,
1001,03/25/23 04:28:35 AM,7.655,98.388,,
1002,03/25/23 04:29:35 AM,7.655,98.266,,
1003,03/25/23 04:30:35 AM,7.655,98.291,,
1004,03/25/23 04:31:35 AM,7.612,98.339,,
1005,03/25/23 04:32:35 AM,7.698,98.364,,
1006,03/25/23 04:33:35 AM,7.655,98.242,,
1007,03/25/23 04:34:35 AM,7.612,98.364,,
1008,03/25/23 04:35:35 AM,7.655,98.291,,
1009,03/25/23 04:36:35 AM,7.655,98.168,,
1010,03/25/23 04:37:35 AM,7.569,97.680,,
1011,03/25/23 04:38:35 AM,7.526,97.949,,
1012,03/25/23 04:39:35 AM,7.569,98.095,,
1013,03/25/23 04:40:35 AM,7.569,98.022,,
1014,03/25/23 04:41:35 AM,7.526,98.071,,
1015,03/25/23 04:42:35 AM,7.483,97.338,,
1016,03/25/23 04:43:35 AM,7.398,97.900,,
1017,03/25/23 04:44:35 AM,7.398,98.193,,
1018,03/25/23 04:45:35 AM,7.440,98.437,,
1019,03/25/23 04:46:35 AM,7.398,98.413,,
1020,03/25/23 04:47:35 AM,7.398,98.168,,
